tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2018-1075,Wuhan,Hard,64,P,20180924,278,201520,5,NA,L,183,CZE,28.5475701574,6-3 6-4,3,R32,80,13,4,62,40,28,14,10,1,2,5,4585,W,Petra Kvitova,908,2,18
2018-1075,Wuhan,Hard,64,P,20180924,278,202434,NA,NA,R,163,SRB,25.5277207392,6-3 6-4,3,R32,80,1,2,55,34,20,12,9,3,6,63,950,L,Aleksandra Krunic,908,2,19
2018-1075,Wuhan,Hard,64,P,20180924,279,201499,NA,NA,R,177,RUS,27.227926078,6-4 6-2,3,R32,72,3,2,53,34,25,10,9,4,6,39,1335,W,Anastasia Pavlyuchenkova,909,2,17
2018-1075,Wuhan,Hard,64,P,20180924,279,202428,12,NA,R,182,NED,26.7898699521,6-4 6-2,3,R32,72,2,4,58,32,19,9,9,5,10,11,3630,L,Kiki Bertens,909,2,22
2018-1075,Wuhan,Hard,64,P,20180924,280,202458,16,NA,R,166,AUS,22.417522245,4-6 6-1 6-2,3,R32,129,4,7,84,44,36,18,13,3,5,17,2850,W,Ashleigh Barty,910,3,33
2018-1075,Wuhan,Hard,64,P,20180924,280,202453,NA,WC,R,170,CHN,24.6324435318,4-6 6-1 6-2,3,R32,129,1,2,69,48,26,11,12,3,8,68,873,L,Saisai Zheng,910,3,19
2018-1075,Wuhan,Hard,64,P,20180924,281,201493,3,NA,L,173,GER,30.6830937714,6-0 4-1 RET,3,R32,53,1,4,33,16,13,10,5,2,2,3,5295,W,Angelique Kerber,911,2,13
2018-1075,Wuhan,Hard,64,P,20180924,281,201619,NA,NA,R,178,USA,23.6002737851,6-0 4-1 RET,3,R32,53,0,1,41,23,11,6,6,3,8,18,2692,L,Madison Keys,911,2,17
2018-1075,Wuhan,Hard,64,P,20180924,282,214544,NA,NA,R,182,BLR,20.3887748118,6-4 2-6 6-1,3,R32,111,4,3,81,45,34,17,13,7,10,20,2320,W,Aryna Sabalenka,912,3,33
2018-1075,Wuhan,Hard,64,P,20180924,282,202494,6,NA,R,174,UKR,24.0328542094,6-4 2-6 6-1,3,R32,111,5,7,91,53,36,14,12,3,7,6,4555,L,Elina Svitolina,912,3,31
2018-1075,Wuhan,Hard,64,P,20180924,283,213550,NA,Q,R,170,USA,19.8603696099,6-3 2-6 6-4,3,R32,143,2,3,83,51,29,18,14,3,8,62,958,W,Sofia Kenin,913,3,29
2018-1075,Wuhan,Hard,64,P,20180924,283,201504,11,NA,R,180,GER,29.8918548939,6-3 2-6 6-4,3,R32,143,11,10,83,37,27,20,13,2,7,10,3730,L,Julia Goerges,913,3,36
2018-1075,Wuhan,Hard,64,P,20180924,284,214082,13,NA,R,170,RUS,21.3826146475,6-1 3-6 7-6(8),3,R32,126,1,4,85,62,39,10,14,1,6,13,3355,W,Daria Kasatkina,914,3,19
2018-1075,Wuhan,Hard,64,P,20180924,284,216016,NA,Q,L,NA,CHN,17.492128679,6-1 3-6 7-6(8),3,R32,126,0,4,86,61,30,11,14,1,7,232,234,L,Xiyu Wang,914,3,21
2018-1075,Wuhan,Hard,64,P,20180924,285,201495,NA,NA,R,161,SVK,29.3853524983,6-0 7-5,3,R32,84,0,5,60,35,24,10,9,3,6,31,1515,W,Dominika Cibulkova,915,2,20
2018-1075,Wuhan,Hard,64,P,20180924,285,201594,1,NA,R,168,ROU,26.9924709103,6-0 7-5,3,R32,84,2,4,48,27,10,7,9,1,8,1,8061,L,Simona Halep,915,2,17
2018-1075,Wuhan,Hard,64,P,20180924,286,201620,NA,Q,R,170,PUR,24.9911019849,7-6(10) 7-5,3,R16,144,2,3,92,53,36,18,12,5,9,51,1105,W,Monica Puig,916,2,36
2018-1075,Wuhan,Hard,64,P,20180924,286,201496,2,NA,R,177,DEN,28.205338809,7-6(10) 7-5,3,R16,144,6,5,105,65,38,19,12,11,16,2,5506,L,Caroline Wozniacki,916,2,35
2018-1075,Wuhan,Hard,64,P,20180924,287,202492,NA,WC,R,172,CHN,26.6940451745,7-5 6-2,3,R16,100,1,0,53,31,16,14,10,0,4,34,1460,W,Qiang Wang,917,2,22
2018-1075,Wuhan,Hard,64,P,20180924,287,201611,NA,NA,R,166,AUS,24.5557837098,7-5 6-2,3,R16,100,0,10,77,50,27,7,10,7,14,33,1460,L,Daria Gavrilova,917,2,17
2018-1075,Wuhan,Hard,64,P,20180924,288,211701,NA,Q,R,174,CZE,22.3737166324,7-6(3) 7-6(1),3,R16,128,2,3,78,45,22,16,12,3,10,47,1122,W,Katerina Siniakova,918,2,30
2018-1075,Wuhan,Hard,64,P,20180924,288,202469,14,NA,R,182,ESP,24.9609856263,7-6(3) 7-6(1),3,R16,128,6,3,91,59,28,11,12,6,13,14,3200,L,Garbine Muguruza,918,2,29
2018-1075,Wuhan,Hard,64,P,20180924,289,204426,NA,NA,R,174,EST,22.7515400411,6-4 4-6 6-1,3,R16,124,5,2,88,51,32,18,13,5,9,27,1690,W,Anett Kontaveit,919,3,35
2018-1075,Wuhan,Hard,64,P,20180924,289,201533,NA,NA,R,177,CHN,29.6728268309,6-4 4-6 6-1,3,R16,124,1,3,87,56,32,15,14,6,13,46,1125,L,Shuai Zhang,919,3,28
2018-1075,Wuhan,Hard,64,P,20180924,290,201499,NA,NA,R,177,RUS,27.227926078,3-6 6-3 6-3,3,R16,133,4,3,74,52,33,15,13,2,5,39,1335,W,Anastasia Pavlyuchenkova,920,3,19
2018-1075,Wuhan,Hard,64,P,20180924,290,201520,5,NA,L,183,CZE,28.5475701574,3-6 6-3 6-3,3,R16,133,2,10,101,52,35,22,14,16,21,5,4585,L,Petra Kvitova,920,3,39
2018-1075,Wuhan,Hard,64,P,20180924,291,202458,16,NA,R,166,AUS,22.417522245,7-5 6-1,3,R16,77,3,3,77,46,29,19,10,6,7,17,2850,W,Ashleigh Barty,921,2,28
2018-1075,Wuhan,Hard,64,P,20180924,291,201493,3,NA,L,173,GER,30.6830937714,7-5 6-1,3,R16,77,0,6,50,23,16,11,9,3,7,3,5295,L,Angelique Kerber,921,2,21
2018-1075,Wuhan,Hard,64,P,20180924,292,214544,NA,NA,R,182,BLR,20.3887748118,6-3 6-3,3,R16,74,6,6,65,44,34,11,9,1,1,20,2320,W,Aryna Sabalenka,922,2,15
2018-1075,Wuhan,Hard,64,P,20180924,292,213550,NA,Q,R,170,USA,19.8603696099,6-3 6-3,3,R16,74,0,9,60,34,22,12,9,5,8,62,958,L,Sofia Kenin,922,2,17
2018-1075,Wuhan,Hard,64,P,20180924,293,201495,NA,NA,R,161,SVK,29.3853524983,6-3 7-6(3),3,R16,103,0,5,69,45,22,12,11,5,11,31,1515,W,Dominika Cibulkova,923,2,19
2018-1075,Wuhan,Hard,64,P,20180924,293,214082,13,NA,R,170,RUS,21.3826146475,6-3 7-6(3),3,R16,103,1,1,73,53,25,6,10,12,19,13,3355,L,Daria Kasatkina,923,2,19
2018-1075,Wuhan,Hard,64,P,20180924,294,202492,NA,WC,R,172,CHN,26.6940451745,6-3 6-1,3,QF,67,2,1,58,36,25,10,8,7,9,34,1460,W,Qiang Wang,924,2,21
2018-1075,Wuhan,Hard,64,P,20180924,294,201620,NA,Q,R,170,PUR,24.9911019849,6-3 6-1,3,QF,67,3,3,46,24,12,5,8,2,8,51,1105,L,Monica Puig,924,2,19
2018-1075,Wuhan,Hard,64,P,20180924,295,204426,NA,NA,R,174,EST,22.7515400411,6-4 6-4,3,QF,95,1,3,69,42,28,16,10,7,8,27,1690,W,Anett Kontaveit,925,2,24
2018-1075,Wuhan,Hard,64,P,20180924,295,211701,NA,Q,R,174,CZE,22.3737166324,6-4 6-4,3,QF,95,3,5,70,43,30,9,10,7,10,47,1122,L,Katerina Siniakova,925,2,22
2018-1075,Wuhan,Hard,64,P,20180924,296,202458,16,NA,R,166,AUS,22.417522245,6-2 5-7 6-4,3,QF,124,5,4,92,47,38,23,15,5,8,17,2850,W,Ashleigh Barty,926,3,41
2018-1075,Wuhan,Hard,64,P,20180924,296,201499,NA,NA,R,177,RUS,27.227926078,6-2 5-7 6-4,3,QF,124,2,7,90,55,39,13,15,3,8,39,1335,L,Anastasia Pavlyuchenkova,926,3,28
2018-1075,Wuhan,Hard,64,P,20180924,297,214544,NA,NA,R,182,BLR,20.3887748118,7-5 6-3,3,QF,83,5,1,60,37,28,10,11,1,4,20,2320,W,Aryna Sabalenka,927,2,22
2018-1075,Wuhan,Hard,64,P,20180924,297,201495,NA,NA,R,161,SVK,29.3853524983,7-5 6-3,3,QF,83,1,2,59,31,15,14,10,5,10,31,1515,L,Dominika Cibulkova,927,2,26
2018-1075,Wuhan,Hard,64,P,20180924,298,204426,NA,NA,R,174,EST,22.7515400411,6-2 2-1 RET,3,SF,44,1,0,26,16,12,4,5,1,3,27,1690,W,Anett Kontaveit,928,2,10
2018-1075,Wuhan,Hard,64,P,20180924,298,202492,NA,WC,R,172,CHN,26.6940451745,6-2 2-1 RET,3,SF,44,1,4,32,15,5,5,6,2,7,34,1460,L,Qiang Wang,928,2,13
2018-1075,Wuhan,Hard,64,P,20180924,299,214544,NA,NA,R,182,BLR,20.3887748118,7-6(2) 6-4,3,SF,85,9,3,70,38,32,16,11,3,4,20,2320,W,Aryna Sabalenka,929,2,29
2018-1075,Wuhan,Hard,64,P,20180924,299,202458,16,NA,R,166,AUS,22.417522245,7-6(2) 6-4,3,SF,85,5,4,69,44,30,12,11,4,6,17,2850,L,Ashleigh Barty,929,2,21
2018-1075,Wuhan,Hard,64,P,20180924,300,214544,NA,NA,R,182,BLR,20.3887748118,6-3 6-3,3,F,72,3,1,51,32,25,12,9,0,0,20,2320,W,Aryna Sabalenka,930,2,18
2018-1075,Wuhan,Hard,64,P,20180924,300,204426,NA,NA,R,174,EST,22.7515400411,6-3 6-3,3,F,72,3,1,56,25,13,18,9,3,6,27,1690,L,Anett Kontaveit,930,2,30
2018-1076,Tianjin,Hard,32,I,20181008,270,201614,2,NA,R,177,FRA,24.977412731,6-4 6-1,3,R32,69,2,0,49,34,26,6,8,1,2,16,3045,W,Caroline Garcia,931,2,15
2018-1076,Tianjin,Hard,32,I,20181008,270,212034,NA,Q,U,NA,CHN,23.7316906229,6-4 6-1,3,R32,69,2,2,57,41,19,6,9,7,12,218,265,L,Fang Ying Xun,931,2,14
2018-1076,Tianjin,Hard,32,I,20181008,271,202508,NA,Q,R,179,CHN,24.1368925394,7-5 6-3,3,R32,101,2,5,66,39,26,11,10,2,6,225,256,W,Yuxuan Zhang,932,2,22
2018-1076,Tianjin,Hard,32,I,20181008,271,201593,NA,NA,R,181,ROU,28.1177275838,7-5 6-3,3,R32,101,6,6,70,41,25,7,11,3,10,52,1056,L,Irina Camelia Begu,932,2,23
2018-1076,Tianjin,Hard,32,I,20181008,272,203578,NA,WC,R,180,CHN,22.8227241615,6-0 1-6 6-4,3,R32,84,0,3,58,31,19,14,11,0,3,150,401,W,Fangzhou Liu,933,3,24
2018-1076,Tianjin,Hard,32,I,20181008,272,206294,NA,WC,U,184,CHN,27.2772073922,6-0 1-6 6-4,3,R32,84,3,2,76,42,24,18,12,4,9,383,102,L,Yue Yuan,933,3,32
2018-1076,Tianjin,Hard,32,I,20181008,273,201549,6,NA,R,181,CRO,27.7180013689,3-6 6-3 7-6(3),3,R32,145,7,3,104,65,51,21,15,6,7,36,1435,W,Petra Martic,934,3,36
2018-1076,Tianjin,Hard,32,I,20181008,273,202504,NA,NA,R,186,CHN,29.2648870637,3-6 6-3 7-6(3),3,R32,145,10,1,114,85,56,15,15,9,10,134,450,L,Ying Ying Duan,934,3,28
2018-1076,Tianjin,Hard,32,I,20181008,274,210722,3,NA,R,179,BEL,22.8911704312,7-5 6-1,3,R32,87,4,1,48,29,25,13,9,2,2,15,3115,W,Elise Mertens,935,2,18
2018-1076,Tianjin,Hard,32,I,20181008,274,202684,NA,NA,R,173,CHN,24.6926762491,7-5 6-1,3,R32,87,0,3,81,46,27,17,10,9,13,106,578,L,Lin Zhu,935,2,32
2018-1076,Tianjin,Hard,32,I,20181008,275,202450,NA,Q,R,168,SVK,25.3607118412,7-5 3-6 6-4,3,R32,149,0,3,106,77,42,11,15,9,16,273,188,W,Jana Cepelova,936,3,26
2018-1076,Tianjin,Hard,32,I,20181008,275,206374,NA,NA,R,170,CHN,24.4407939767,7-5 3-6 6-4,3,R32,149,2,7,113,72,41,16,16,8,16,73,812,L,Yafan Wang,936,3,34
2018-1076,Tianjin,Hard,32,I,20181008,276,206368,NA,Q,R,175,RUS,21.4565366188,5-7 6-1 7-5,3,R32,143,8,1,93,73,43,10,15,6,11,122,492,W,Veronika Kudermetova,937,3,19
2018-1076,Tianjin,Hard,32,I,20181008,276,201590,NA,NA,R,173,USA,28.2655715264,5-7 6-1 7-5,3,R32,143,1,10,112,66,38,18,16,12,20,63,922,L,Alison Riske,937,3,36
2018-1076,Tianjin,Hard,32,I,20181008,277,201444,5,NA,R,169,TPE,32.758384668,7-6(4) 7-5,3,R32,108,2,4,71,44,29,15,12,1,4,30,1640,W,Su Wei Hsieh,938,2,23
2018-1076,Tianjin,Hard,32,I,20181008,277,201548,NA,NA,R,180,AUS,25.4209445585,7-6(4) 7-5,3,R32,108,5,3,87,52,33,13,12,8,12,46,1157,L,Ajla Tomljanovic,938,2,32
2018-1076,Tianjin,Hard,32,I,20181008,278,201490,NA,NA,R,170,SUI,29.3333333333,6-3 0-0 RET,3,R32,43,0,1,19,14,13,4,4,0,0,329,133,W,Timea Bacsinszky,939,2,4
2018-1076,Tianjin,Hard,32,I,20181008,278,203389,7,NA,R,178,USA,24.8186173854,6-3 0-0 RET,3,R32,43,0,1,25,17,9,4,5,0,2,38,1395,L,Danielle Collins,939,2,7
2018-1076,Tianjin,Hard,32,I,20181008,279,201595,NA,Q,L,159,JPN,27.4442162902,6-0 3-6 7-6(6),3,R32,141,0,4,86,57,35,12,14,7,13,154,388,W,Misaki Doi,940,3,25
2018-1076,Tianjin,Hard,32,I,20181008,279,201709,NA,NA,R,163,KAZ,23.7508555784,6-0 3-6 7-6(6),3,R32,141,0,2,93,74,38,7,13,8,15,47,1155,L,Yulia Putintseva,940,3,17
2018-1076,Tianjin,Hard,32,I,20181008,280,202663,NA,NA,R,171,POL,26.6529774127,2-6 6-1 6-4,3,R32,120,8,3,85,55,35,16,13,6,10,84,733,W,Magda Linette,941,3,27
2018-1076,Tianjin,Hard,32,I,20181008,280,201516,NA,NA,R,170,RUS,29.6728268309,2-6 6-1 6-4,3,R32,120,1,1,75,38,20,20,12,4,9,85,720,L,Evgeniya Rodina,941,3,36
2018-1076,Tianjin,Hard,32,I,20181008,281,214544,4,NA,R,182,BLR,20.4271047228,7-6(4) 4-6 6-0,3,R32,121,10,3,97,65,46,14,14,7,10,11,3265,W,Aryna Sabalenka,942,3,29
2018-1076,Tianjin,Hard,32,I,20181008,281,213550,NA,NA,R,170,USA,19.8986995209,7-6(4) 4-6 6-0,3,R32,121,0,3,99,68,37,15,14,3,8,50,1073,L,Sofia Kenin,942,3,28
2018-1076,Tianjin,Hard,32,I,20181008,282,211107,NA,NA,R,180,GBR,22.1848049281,7-6(4) 6-3,3,R32,106,10,5,82,47,33,18,11,2,4,101,596,W,Katie Boulter,943,2,30
2018-1076,Tianjin,Hard,32,I,20181008,282,206289,8,NA,R,172,GRE,23.2060232717,7-6(4) 6-3,3,R32,106,2,6,75,45,35,9,10,7,10,42,1193,L,Maria Sakkari,943,2,24
2018-1076,Tianjin,Hard,32,I,20181008,283,206252,NA,Q,R,178,CZE,22.8062970568,4-1 RET,3,R32,37,2,1,27,11,8,6,3,2,3,227,250,W,Barbora Krejcikova,944,1,15
2018-1076,Tianjin,Hard,32,I,20181008,283,203462,NA,NA,R,175,UKR,24.629705681,4-1 RET,3,R32,37,0,1,26,19,9,2,2,5,7,107,577,L,Kateryna Kozlova,944,1,6
2018-1076,Tianjin,Hard,32,I,20181008,284,201555,NA,NA,R,182,SLO,27.7152635181,7-6(5) 6-2,3,R32,109,6,2,79,39,29,21,10,6,7,77,785,W,Polona Hercog,945,2,38
2018-1076,Tianjin,Hard,32,I,20181008,284,202418,NA,NA,R,166,ESP,26.5516769336,7-6(5) 6-2,3,R32,109,0,0,83,63,38,8,10,9,12,81,760,L,Lara Arruabarrena,945,2,20
2018-1076,Tianjin,Hard,32,I,20181008,285,201662,1,NA,R,184,CZE,26.5489390828,6-2 6-7(3) 6-3,3,R32,150,8,2,105,72,51,14,14,7,9,6,4345,W,Karolina Pliskova,946,3,31
2018-1076,Tianjin,Hard,32,I,20181008,285,201478,NA,NA,L,180,USA,32.3832991102,6-2 6-7(3) 6-3,3,R32,150,5,4,122,84,51,16,15,10,16,161,369,L,Varvara Lepchenko,946,3,34
2018-1076,Tianjin,Hard,32,I,20181008,286,201614,2,NA,R,177,FRA,24.977412731,6-3 6-4,3,R16,90,4,1,62,42,28,6,10,4,8,16,3045,W,Caroline Garcia,947,2,19
2018-1076,Tianjin,Hard,32,I,20181008,286,202508,NA,Q,R,179,CHN,24.1368925394,6-3 6-4,3,R16,90,1,3,46,26,13,5,9,4,10,225,256,L,Yuxuan Zhang,947,2,17
2018-1076,Tianjin,Hard,32,I,20181008,287,201549,6,NA,R,181,CRO,27.7180013689,1-6 6-0 6-1,3,R16,NA,4,5,56,38,29,9,10,0,2,36,1435,W,Petra Martic,948,3,13
2018-1076,Tianjin,Hard,32,I,20181008,287,203578,NA,WC,R,180,CHN,22.8227241615,1-6 6-0 6-1,3,R16,NA,4,3,72,48,23,14,10,7,12,150,401,L,Fangzhou Liu,948,3,21
2018-1076,Tianjin,Hard,32,I,20181008,288,210722,3,NA,R,179,BEL,22.8911704312,6-2 6-3,3,R16,65,5,1,43,25,18,9,8,0,2,15,3115,W,Elise Mertens,949,2,17
2018-1076,Tianjin,Hard,32,I,20181008,288,202450,NA,Q,R,168,SVK,25.3607118412,6-2 6-3,3,R16,65,0,2,53,36,17,7,9,3,9,273,188,L,Jana Cepelova,949,2,15
2018-1076,Tianjin,Hard,32,I,20181008,289,201444,5,NA,R,169,TPE,32.758384668,6-2 2-6 6-2,3,R16,NA,0,1,76,49,29,12,12,2,7,30,1640,W,Su Wei Hsieh,950,3,26
2018-1076,Tianjin,Hard,32,I,20181008,289,206368,NA,Q,R,175,RUS,21.4565366188,6-2 2-6 6-2,3,R16,NA,3,1,85,59,28,11,12,9,16,122,492,L,Veronika Kudermetova,950,3,25
2018-1076,Tianjin,Hard,32,I,20181008,290,201490,NA,NA,R,170,SUI,29.3333333333,1-6 6-3 7-5,3,R16,136,2,2,96,68,44,9,14,5,10,329,133,W,Timea Bacsinszky,951,3,26
2018-1076,Tianjin,Hard,32,I,20181008,290,201595,NA,Q,L,159,JPN,27.4442162902,1-6 6-3 7-5,3,R16,136,0,1,99,61,36,19,14,8,13,154,388,L,Misaki Doi,951,3,37
2018-1076,Tianjin,Hard,32,I,20181008,291,214544,4,NA,R,182,BLR,20.4271047228,6-1 6-3,3,R16,NA,1,2,53,30,20,15,8,2,3,11,3265,W,Aryna Sabalenka,952,2,21
2018-1076,Tianjin,Hard,32,I,20181008,291,202663,NA,NA,R,171,POL,26.6529774127,6-1 6-3,3,R16,NA,2,4,65,36,16,13,8,9,14,84,733,L,Magda Linette,952,2,25
2018-1076,Tianjin,Hard,32,I,20181008,292,211107,NA,NA,R,180,GBR,22.1848049281,6-3 1-6 6-3,3,R16,107,2,1,77,42,32,12,13,5,10,101,596,W,Katie Boulter,953,3,34
2018-1076,Tianjin,Hard,32,I,20181008,292,206252,NA,Q,R,178,CZE,22.8062970568,6-3 1-6 6-3,3,R16,107,5,6,70,37,20,15,12,2,7,227,250,L,Barbora Krejcikova,953,3,27
2018-1076,Tianjin,Hard,32,I,20181008,293,201662,1,NA,R,184,CZE,26.5489390828,6-1 6-2,3,R16,NA,6,1,46,37,29,6,8,1,1,6,4345,W,Karolina Pliskova,954,2,8
2018-1076,Tianjin,Hard,32,I,20181008,293,201555,NA,NA,R,182,SLO,27.7152635181,6-1 6-2,3,R16,NA,2,2,36,15,7,10,7,1,5,77,785,L,Polona Hercog,954,2,19
2018-1076,Tianjin,Hard,32,I,20181008,294,201614,2,NA,R,177,FRA,24.977412731,6-2 1-0 RET,3,QF,40,2,1,17,12,12,4,4,0,0,16,3045,W,Caroline Garcia,955,2,4
2018-1076,Tianjin,Hard,32,I,20181008,294,201549,6,NA,R,181,CRO,27.7180013689,6-2 1-0 RET,3,QF,40,1,0,31,23,10,4,5,1,4,36,1435,L,Petra Martic,955,2,8
2018-1076,Tianjin,Hard,32,I,20181008,295,201444,5,NA,R,169,TPE,32.758384668,6-2 4-0 RET,3,QF,65,0,1,36,31,23,3,6,2,2,30,1640,W,Su Wei Hsieh,956,2,4
2018-1076,Tianjin,Hard,32,I,20181008,295,210722,3,NA,R,179,BEL,22.8911704312,6-2 4-0 RET,3,QF,65,3,3,50,29,14,9,6,1,5,15,3115,L,Elise Mertens,956,2,18
2018-1076,Tianjin,Hard,32,I,20181008,296,201490,NA,NA,R,170,SUI,29.3333333333,7-6(2) 7-6(5),3,QF,136,2,2,103,62,39,24,12,5,7,329,133,W,Timea Bacsinszky,957,2,39
2018-1076,Tianjin,Hard,32,I,20181008,296,214544,4,NA,R,182,BLR,20.4271047228,7-6(2) 7-6(5),3,QF,136,1,3,89,60,35,17,12,2,4,11,3265,L,Aryna Sabalenka,957,2,26
2018-1076,Tianjin,Hard,32,I,20181008,297,201662,1,NA,R,184,CZE,26.5489390828,5-7 6-0 6-3,3,QF,127,4,3,87,59,38,9,13,8,13,6,4345,W,Karolina Pliskova,958,3,25
2018-1076,Tianjin,Hard,32,I,20181008,297,211107,NA,NA,R,180,GBR,22.1848049281,5-7 6-0 6-3,3,QF,127,3,4,96,55,29,15,14,8,17,101,596,L,Katie Boulter,958,3,37
2018-1076,Tianjin,Hard,32,I,20181008,298,201614,2,NA,R,177,FRA,24.977412731,6-3 6-4,3,SF,92,1,1,56,37,21,11,9,4,7,16,3045,W,Caroline Garcia,959,2,18
2018-1076,Tianjin,Hard,32,I,20181008,298,201444,5,NA,R,169,TPE,32.758384668,6-3 6-4,3,SF,92,0,5,74,44,23,10,10,4,10,30,1640,L,Su Wei Hsieh,959,2,25
2018-1076,Tianjin,Hard,32,I,20181008,299,201662,1,NA,R,184,CZE,26.5489390828,6-2 6-1,3,SF,60,1,0,40,29,23,9,8,0,0,6,4345,W,Karolina Pliskova,960,2,11
2018-1076,Tianjin,Hard,32,I,20181008,299,201490,NA,NA,R,170,SUI,29.3333333333,6-2 6-1,3,SF,60,0,1,46,27,13,8,7,4,8,329,133,L,Timea Bacsinszky,960,2,18
2018-1076,Tianjin,Hard,32,I,20181008,300,201614,2,NA,R,177,FRA,24.977412731,7-6(7) 6-3,3,F,103,6,3,83,55,37,16,11,5,6,16,3045,W,Caroline Garcia,961,2,25
2018-1076,Tianjin,Hard,32,I,20181008,300,201662,1,NA,R,184,CZE,26.5489390828,7-6(7) 6-3,3,F,103,8,2,64,49,32,8,10,4,6,6,4345,L,Karolina Pliskova,961,2,13
2018-1077,Nanchang,Hard,32,I,20180723,270,202492,2,NA,R,172,CHN,26.5215605749,6-2 6-1,3,R32,81,4,1,45,26,22,10,7,3,3,78,815,W,Qiang Wang,962,2,18
2018-1077,Nanchang,Hard,32,I,20180723,270,206102,NA,NA,R,163,IND,25.5277207392,6-2 6-1,3,R32,81,0,3,69,47,24,7,8,8,13,191,292,L,Ankita Raina,962,2,19
2018-1077,Nanchang,Hard,32,I,20180723,271,201674,NA,NA,R,174,UZB,23.8822724162,6-2 6-0,3,R32,56,0,3,43,21,17,14,7,2,2,127,475,W,Sabina Sharipova,963,2,19
2018-1077,Nanchang,Hard,32,I,20180723,271,215550,NA,NA,R,NA,JPN,20.2819986311,6-2 6-0,3,R32,56,0,1,43,29,13,5,7,4,9,212,254,L,Ayano Shimizu,963,2,13
2018-1077,Nanchang,Hard,32,I,20180723,272,203578,NA,NA,R,180,CHN,22.6119096509,7-5 6-3,3,R32,109,6,1,74,53,33,11,11,4,7,139,431,W,Fangzhou Liu,964,2,20
2018-1077,Nanchang,Hard,32,I,20180723,272,206075,NA,Q,R,NA,JPN,27.5947980835,7-5 6-3,3,R32,109,2,2,75,43,22,17,10,6,11,287,169,L,Hiroko Kuwata,964,2,30
2018-1077,Nanchang,Hard,32,I,20180723,273,201580,8,NA,L,172,CHN,28.1478439425,6-4 6-0,3,R32,99,2,6,65,42,25,10,8,6,9,126,477,W,Xinyun Han,965,2,17
2018-1077,Nanchang,Hard,32,I,20180723,273,201612,NA,LL,R,170,JPN,36.0492813142,6-4 6-0,3,R32,99,0,3,55,37,14,7,8,8,15,214,252,L,Junri Namigata,965,2,15
2018-1077,Nanchang,Hard,32,I,20180723,274,202663,3,NA,R,171,POL,26.4421629021,6-4 6-0,3,R32,87,0,1,52,29,20,14,8,3,4,80,810,W,Magda Linette,966,2,22
2018-1077,Nanchang,Hard,32,I,20180723,274,204294,NA,NA,R,NA,KOR,23.3620807666,6-4 6-0,3,R32,87,0,3,52,27,14,9,8,4,9,192,291,L,Su Jeong Jang,966,2,22
2018-1077,Nanchang,Hard,32,I,20180723,275,205815,NA,NA,R,168,JPN,24.4271047228,3-6 6-1 6-2,3,R32,99,2,2,68,42,32,13,12,1,3,226,246,W,Eri Hozumi,967,3,24
2018-1077,Nanchang,Hard,32,I,20180723,275,202614,NA,NA,R,178,USA,26.8966461328,3-6 6-1 6-2,3,R32,99,6,0,69,42,28,10,12,4,9,273,185,L,Jacqueline Cako,967,3,27
2018-1077,Nanchang,Hard,32,I,20180723,276,215314,NA,Q,U,NA,TPE,17.8042436687,6-3 6-3,3,R32,72,3,4,61,27,16,21,9,2,4,405,94,W,En Shuo Liang,968,2,30
2018-1077,Nanchang,Hard,32,I,20180723,276,213821,NA,WC,U,NA,CHN,19.6468172485,6-3 6-3,3,R32,72,1,3,54,34,19,6,9,2,7,514,61,L,Wushuang Zheng,968,2,17
2018-1077,Nanchang,Hard,32,I,20180723,277,204223,NA,Q,R,169,THA,25.6837782341,4-6 6-4 3-1 RET,3,R32,121,2,2,76,55,38,6,12,5,9,311,150,W,Peangtarn Plipuech,969,3,19
2018-1077,Nanchang,Hard,32,I,20180723,277,201554,5,NA,R,170,RUS,27.9726214921,4-6 6-4 3-1 RET,3,R32,121,3,11,75,46,27,11,12,4,9,109,603,L,Vitalia Diatchenko,969,3,18
2018-1077,Nanchang,Hard,32,I,20180723,278,202453,6,NA,R,170,CHN,24.4599589322,6-3 6-0,3,R32,60,2,0,39,22,17,9,7,0,1,112,595,W,Saisai Zheng,970,2,17
2018-1077,Nanchang,Hard,32,I,20180723,278,203504,NA,NA,R,156,JPN,23.6687200548,6-3 6-0,3,R32,60,0,3,42,27,12,4,8,4,10,171,335,L,Miyu Kato,970,2,12
2018-1077,Nanchang,Hard,32,I,20180723,279,214694,NA,Q,R,183,IND,20.1013004791,6-3 3-6 7-5,3,R32,157,5,11,108,53,39,24,15,12,16,232,240,W,Karman Thandi,971,3,44
2018-1077,Nanchang,Hard,32,I,20180723,279,203288,NA,NA,R,173,CHN,28.6762491444,6-3 3-6 7-5,3,R32,157,3,11,99,52,36,20,15,3,8,175,329,L,Jia Jing Lu,971,3,36
2018-1077,Nanchang,Hard,32,I,20180723,280,212034,NA,Q,U,NA,CHN,23.5208761123,7-6(3) 6-0,3,R32,83,5,1,57,43,33,9,9,1,2,253,203,W,Fang Ying Xun,972,2,13
