tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-M009,Rome,Clay,64,P,20180514,266,201619,13,NA,Madison Keys,R,178,USA,23.2361396304,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,26.8637919233,6-4 6-1,3,R64,66,8,0,55,42,32,6,9,3,4,0,2,49,33,19,5,8,3,7,14,2722,29,1520
2018-M009,Rome,Clay,64,P,20180514,267,202499,NA,Q,Donna Vekic,R,179,CRO,21.8754277892,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,29.6919917864,6-1 6-2,3,R64,75,3,6,57,25,19,15,7,10,11,0,0,55,34,16,6,8,6,12,52,1060,23,1935
2018-M009,Rome,Clay,64,P,20180514,268,211768,NA,NA,Naomi Osaka,R,180,JPN,20.5749486653,201458,NA,NA,Victoria Azarenka,R,180,BLR,28.7857631759,6-0 6-3,3,R64,73,2,1,57,33,23,12,8,4,5,1,4,45,27,12,6,7,3,8,21,2091,84,760
2018-M009,Rome,Clay,64,P,20180514,270,201496,2,NA,Caroline Wozniacki,R,177,DEN,27.8412046543,202421,NA,Q,Alison Van Uytvanck,R,173,BEL,24.1341546886,6-1 6-4,3,R32,96,1,2,78,54,38,9,9,7,9,0,1,64,39,19,11,8,4,9,2,6845,49,1101
2018-M009,Rome,Clay,64,P,20180514,271,201545,15,NA,Anastasija Sevastova,R,169,LAT,28.0848733744,202434,NA,LL,Aleksandra Krunic,R,163,SRB,25.1635865845,6-4 6-4,3,R32,77,4,1,63,43,31,10,10,5,7,0,2,62,44,25,8,10,3,7,20,2180,46,1135
2018-M009,Rome,Clay,64,P,20180514,272,204426,NA,NA,Anett Kontaveit,R,174,EST,22.3874058864,201320,NA,NA,Svetlana Kuznetsova,R,174,RUS,32.8788501027,7-5 7-5,3,R32,108,3,3,78,48,36,12,12,3,5,3,5,84,55,37,12,12,8,12,26,1635,39,1238
2018-M009,Rome,Clay,64,P,20180514,273,200748,8,NA,Venus Williams,R,185,USA,37.9055441478,201455,NA,NA,Elena Vesnina,R,176,RUS,31.7837097878,6-2 4-6 7-5,3,R32,132,4,4,88,63,40,12,15,3,8,1,4,106,71,36,17,15,7,14,9,4286,44,1175
2018-M009,Rome,Clay,64,P,20180514,274,202494,4,NA,Elina Svitolina,R,174,UKR,23.6687200548,201549,NA,NA,Petra Martic,R,181,CRO,27.3155373032,6-1 6-2,3,R32,61,3,1,52,33,26,10,8,2,2,2,2,42,27,14,6,7,4,8,4,5505,36,1280
2018-M009,Rome,Clay,64,P,20180514,275,214082,14,NA,Daria Kasatkina,R,170,RUS,21.0184804928,203389,NA,Q,Danielle Collins,R,178,USA,24.4161533196,6-2 6-3,3,R32,74,1,2,48,38,24,6,8,2,4,1,2,62,36,15,11,9,4,10,13,2775,47,1119
2018-M009,Rome,Clay,64,P,20180514,276,201493,11,NA,Angelique Kerber,L,173,GER,30.3189596167,201593,NA,NA,Irina Camelia Begu,R,181,ROU,27.7152635181,3-6 7-5 7-5,3,R32,157,1,4,107,67,38,20,17,8,14,6,2,104,78,44,14,16,4,10,12,2905,41,1215
2018-M009,Rome,Clay,64,P,20180514,277,206289,NA,NA,Maria Sakkari,R,172,GRE,22.803559206,201662,6,NA,Karolina Pliskova,R,184,CZE,26.1464750171,3-6 6-3 7-5,3,R32,141,2,6,83,52,32,17,15,4,9,5,4,111,71,42,20,15,8,14,42,1187,5,5425
2018-M009,Rome,Clay,64,P,20180514,278,211533,5,NA,Jelena Ostapenko,R,177,LAT,20.9308692676,201533,NA,NA,Shuai Zhang,R,177,CHN,29.3086926762,6-2 7-5,3,R32,69,3,3,57,31,24,13,10,3,5,3,2,50,33,19,5,10,0,5,6,5282,27,1605
2018-M009,Rome,Clay,64,P,20180514,279,202427,NA,NA,Johanna Konta,R,180,GBR,26.9924709103,201444,NA,Q,Su Wei Hsieh,R,169,TPE,32.3559206023,6-0 6-4,3,R32,65,0,1,47,32,24,5,8,0,2,1,2,48,29,13,4,8,5,11,22,2050,50,1070
2018-M009,Rome,Clay,64,P,20180514,280,201345,NA,NA,Maria Sharapova,R,188,RUS,31.0691307324,201495,NA,NA,Dominika Cibulkova,R,161,SVK,29.0212183436,3-6 6-4 6-2,3,R32,150,9,5,83,49,38,14,13,3,5,1,6,104,74,46,13,14,10,14,40,1223,34,1325
2018-M009,Rome,Clay,64,P,20180514,281,201611,NA,NA,Daria Gavrilova,R,166,AUS,24.1916495551,202469,3,NA,Garbine Muguruza,R,182,ESP,24.5968514716,5-7 6-2 7-6(6),3,R32,188,1,6,135,92,52,23,16,13,18,3,4,106,69,43,16,16,5,11,24,1925,3,6175
2018-M009,Rome,Clay,64,P,20180514,282,201614,7,NA,Caroline Garcia,R,177,FRA,24.5749486653,201693,NA,NA,Timea Babos,R,179,HUN,25.0102669405,6-3 6-4,3,R32,79,2,0,65,50,36,10,10,3,3,3,3,54,34,25,9,9,4,6,7,5080,38,1241
2018-M009,Rome,Clay,64,P,20180514,283,201585,9,NA,Sloane Stephens,R,170,USA,25.1498973306,201466,NA,Q,Kaia Kanepi,R,181,EST,32.9253935661,6-0 5-7 6-4,3,R32,137,2,1,97,68,39,16,14,8,12,1,11,87,47,27,15,14,5,12,10,4059,59,975
2018-M009,Rome,Clay,64,P,20180514,284,201619,13,NA,Madison Keys,R,178,USA,23.2361396304,202499,NA,Q,Donna Vekic,R,179,CRO,21.8754277892,7-6(2) 7-6(0),3,R32,113,3,1,84,45,30,23,12,6,10,2,3,84,54,33,11,12,7,11,14,2722,52,1060
2018-M009,Rome,Clay,64,P,20180514,285,201594,1,NA,Simona Halep,R,168,ROU,26.6283367556,211768,NA,NA,Naomi Osaka,R,180,JPN,20.5749486653,6-1 6-0,3,R32,59,2,3,50,32,21,11,6,6,6,1,1,39,24,9,3,7,1,7,1,7270,21,2091
2018-M009,Rome,Clay,64,P,20180514,286,201496,2,NA,Caroline Wozniacki,R,177,DEN,27.8412046543,201545,15,NA,Anastasija Sevastova,R,169,LAT,28.0848733744,6-2 5-7 6-3,3,R16,134,1,2,93,57,34,21,15,5,9,1,1,82,43,26,16,14,1,7,2,6845,20,2180
2018-M009,Rome,Clay,64,P,20180514,287,204426,NA,NA,Anett Kontaveit,R,174,EST,22.3874058864,200748,8,NA,Venus Williams,R,185,USA,37.9055441478,6-2 7-6(3),3,R16,79,3,1,66,47,38,8,10,1,2,0,1,58,36,22,12,10,2,5,26,1635,9,4286
2018-M009,Rome,Clay,64,P,20180514,288,202494,4,NA,Elina Svitolina,R,174,UKR,23.6687200548,214082,14,NA,Daria Kasatkina,R,170,RUS,21.0184804928,0-6 6-3 6-2,3,R16,96,1,1,64,40,24,8,11,2,7,0,4,75,55,28,8,12,3,9,4,5505,13,2775
2018-M009,Rome,Clay,64,P,20180514,289,201493,11,NA,Angelique Kerber,L,173,GER,30.3189596167,206289,NA,NA,Maria Sakkari,R,172,GRE,22.803559206,6-1 6-1,3,R16,55,2,3,42,30,23,8,7,3,3,2,2,46,27,11,8,7,7,12,12,2905,42,1187
2018-M009,Rome,Clay,64,P,20180514,290,211533,5,NA,Jelena Ostapenko,R,177,LAT,20.9308692676,202427,NA,NA,Johanna Konta,R,180,GBR,26.9924709103,2-6 6-3 6-4,3,R16,133,6,7,85,37,29,25,14,1,3,11,1,98,58,41,18,13,6,8,6,5282,22,2050
2018-M009,Rome,Clay,64,P,20180514,291,201345,NA,NA,Maria Sharapova,R,188,RUS,31.0691307324,201611,NA,NA,Daria Gavrilova,R,166,AUS,24.1916495551,6-3 6-4,3,R16,98,7,6,64,34,19,16,9,3,7,1,5,65,43,22,3,10,8,15,40,1223,24,1925
2018-M009,Rome,Clay,64,P,20180514,292,201614,7,NA,Caroline Garcia,R,177,FRA,24.5749486653,201585,9,NA,Sloane Stephens,R,170,USA,25.1498973306,6-1 7-6(7),3,R16,93,5,0,61,46,36,8,10,0,1,1,2,78,55,34,10,9,5,8,7,5080,10,4059
2018-M009,Rome,Clay,64,P,20180514,293,201594,1,NA,Simona Halep,R,168,ROU,26.6283367556,201619,13,NA,Madison Keys,R,178,USA,23.2361396304,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7270,14,2722
2018-M009,Rome,Clay,64,P,20180514,294,204426,NA,NA,Anett Kontaveit,R,174,EST,22.3874058864,201496,2,NA,Caroline Wozniacki,R,177,DEN,27.8412046543,6-3 6-1,3,QF,75,3,2,57,40,23,11,8,5,7,1,3,57,39,18,5,8,7,13,26,1635,2,6845
2018-M009,Rome,Clay,64,P,20180514,295,202494,4,NA,Elina Svitolina,R,174,UKR,23.6687200548,201493,11,NA,Angelique Kerber,L,173,GER,30.3189596167,6-4 6-4,3,QF,86,5,1,72,52,34,9,10,4,7,5,8,68,37,24,12,10,3,8,4,5505,12,2905
2018-M009,Rome,Clay,64,P,20180514,296,201345,NA,NA,Maria Sharapova,R,188,RUS,31.0691307324,211533,5,NA,Jelena Ostapenko,R,177,LAT,20.9308692676,6-7(6) 6-4 7-5,3,QF,190,6,10,135,79,53,20,17,8,13,2,11,119,65,43,21,17,5,12,40,1223,6,5282
2018-M009,Rome,Clay,64,P,20180514,297,201594,1,NA,Simona Halep,R,168,ROU,26.6283367556,201614,7,NA,Caroline Garcia,R,177,FRA,24.5749486653,6-2 6-3,3,QF,74,4,5,43,29,21,3,8,2,5,1,1,70,53,24,4,9,9,16,1,7270,7,5080
2018-M009,Rome,Clay,64,P,20180514,298,202494,4,NA,Elina Svitolina,R,174,UKR,23.6687200548,204426,NA,NA,Anett Kontaveit,R,174,EST,22.3874058864,6-4 6-3,3,SF,74,3,2,54,37,25,11,9,3,4,3,2,60,38,23,9,10,1,5,4,5505,26,1635
2018-M009,Rome,Clay,64,P,20180514,299,201594,1,NA,Simona Halep,R,168,ROU,26.6283367556,201345,NA,NA,Maria Sharapova,R,188,RUS,31.0691307324,4-6 6-1 6-4,3,SF,143,3,5,95,56,29,14,13,5,13,3,9,83,55,25,6,14,6,17,1,7270,40,1223
2018-M009,Rome,Clay,64,P,20180514,300,202494,4,NA,Elina Svitolina,R,174,UKR,23.6687200548,201594,1,NA,Simona Halep,R,168,ROU,26.6283367556,6-0 6-4,3,F,67,0,1,44,27,22,11,8,0,0,2,2,53,35,18,9,8,5,9,4,5505,1,7270
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,270,210722,2,NA,Elise Mertens,R,179,BEL,22.5653661875,201555,NA,NA,Polona Hercog,R,182,SLO,27.3894592745,6-2 6-4,3,R32,71,2,2,56,36,24,13,9,4,5,1,7,47,23,17,8,9,1,5,15,2635,64,901
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,271,204430,NA,Q,Antonia Lottner,R,185,GER,21.826146475,215020,NA,Q,Anna Blinkova,R,179,RUS,19.7508555784,6-2 3-6 6-2,3,R32,104,5,1,65,49,32,10,12,1,3,3,6,87,57,37,10,13,8,13,148,391,108,610
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,272,214149,NA,NA,Viktoria Kuzmova,R,NA,SVK,20.0848733744,203379,NA,Q,Marina Melnikova,R,173,RUS,29.3442847365,6-2 6-2,3,R32,63,3,2,55,40,31,7,8,4,4,1,2,55,43,24,3,8,4,8,81,801,272,185
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,273,202421,6,NA,Alison Van Uytvanck,R,173,BEL,24.2108145106,202480,NA,WC,Richel Hogenkamp,R,168,NED,26.1519507187,6-1 6-2,3,R32,64,5,1,62,45,32,9,8,3,3,1,3,50,32,16,8,7,4,8,47,1133,151,386
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,274,202428,3,NA,Kiki Bertens,R,182,NED,26.5023956194,212001,NA,NA,Natalia Vikhlyantseva,R,185,RUS,21.3141683778,5-7 6-3 7-6(5),3,R32,147,7,6,103,58,38,22,16,3,7,2,8,109,72,46,17,17,9,14,21,2090,85,780
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,275,201465,NA,NA,Kirsten Flipkens,R,165,BEL,32.4161533196,214939,NA,WC,Anna Kalinskaya,R,175,RUS,19.523613963,6-3 6-0,3,R32,63,3,0,64,40,29,11,8,6,7,0,5,50,31,13,7,7,4,9,60,926,142,406
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,276,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,25.0951403149,201697,NA,NA,Kristyna Pliskova,L,184,CZE,26.2231348392,4-6 7-6(3) 6-2,3,R32,107,10,7,82,46,42,20,15,0,1,14,4,93,53,40,22,15,0,2,71,861,73,845
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,277,214544,8,NA,Aryna Sabalenka,R,182,BLR,20.1013004791,214954,NA,NA,Marketa Vondrousova,L,173,CZE,18.9541409993,0-6 7-5 6-3,3,R32,113,4,5,106,64,37,21,14,10,15,4,4,74,48,27,16,13,4,8,46,1135,104,632
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,278,202434,7,NA,Aleksandra Krunic,R,163,SRB,25.2402464066,204394,NA,Q,Valentini Grammatikopoulou,U,NA,GRE,21.3333333333,6-1 6-0,3,R32,49,2,0,36,20,14,12,6,2,2,0,0,42,29,11,4,7,2,8,55,1015,179,319
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,279,202457,NA,WC,Bibiane Schoofs,R,170,NED,30.0780287474,202489,NA,NA,Carina Witthoeft,R,176,GER,23.3155373032,6-4 7-5,3,R32,88,0,6,67,48,33,8,11,3,6,0,10,77,44,28,11,11,5,10,174,326,75,831
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,280,202505,NA,NA,Belinda Bencic,R,175,SUI,21.2539356605,206124,NA,LL,Tereza Martincova,R,NA,CZE,23.6303901437,6-2 6-4,3,R32,66,4,0,43,33,28,6,9,1,2,0,0,53,38,21,6,9,5,9,61,914,157,374
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,281,206368,NA,Q,Veronika Kudermetova,R,175,RUS,21.1307323751,204426,4,NA,Anett Kontaveit,R,174,EST,22.4640657084,6-4 7-6(4),3,R32,97,9,3,78,45,35,19,11,3,4,6,3,87,58,40,14,11,6,8,170,337,24,1935
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,282,214541,NA,Q,Fanny Stollar,R,172,HUN,19.5783709788,201533,5,NA,Shuai Zhang,R,177,CHN,29.3853524983,6-3 6-3,3,R32,52,6,3,50,31,24,12,9,2,3,2,1,48,32,19,7,9,0,4,161,361,29,1545
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,283,201590,NA,NA,Alison Riske,R,173,USA,27.9397672827,213583,NA,NA,Tatjana Maria,R,172,GER,30.841889117,6-4 7-6(2),3,R32,102,3,2,63,43,33,12,11,0,1,7,3,92,61,40,13,11,10,12,63,905,79,810
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,284,201551,NA,NA,Arantxa Rus,L,180,NED,27.4934976044,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,23.5701574264,6-7(5) 6-4 7-6(7),3,R32,143,8,3,111,72,58,22,17,2,2,18,8,121,71,56,28,17,10,11,100,647,110,599
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,285,201535,1,NA,Coco Vandeweghe,R,185,USA,26.5133470226,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.2217659138,6-2 7-6(1),3,R32,107,8,2,58,31,27,17,10,3,4,3,3,99,67,39,16,10,15,18,16,2593,51,1065
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,286,204430,NA,Q,Antonia Lottner,R,185,GER,21.826146475,210722,2,NA,Elise Mertens,R,179,BEL,22.5653661875,7-5 6-3,3,R16,102,2,5,94,65,44,11,11,6,8,3,0,53,38,23,7,10,1,5,148,391,15,2635
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,287,214149,NA,NA,Viktoria Kuzmova,R,NA,SVK,20.0848733744,202421,6,NA,Alison Van Uytvanck,R,173,BEL,24.2108145106,3-6 7-6(4) 6-2,3,R16,119,5,6,101,64,46,17,14,5,8,8,5,88,60,40,14,15,1,5,81,801,47,1133
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,288,201465,NA,NA,Kirsten Flipkens,R,165,BEL,32.4161533196,202428,3,NA,Kiki Bertens,R,182,NED,26.5023956194,6-4 6-7(6) 6-1,3,R16,127,3,2,87,57,35,16,14,6,10,7,7,111,60,36,18,15,9,17,60,926,21,2090
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,289,214544,8,NA,Aryna Sabalenka,R,182,BLR,20.1013004791,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,25.0951403149,3-6 7-6(5) 6-0,3,R16,111,17,3,90,57,44,19,13,10,12,5,7,97,54,39,18,14,6,10,46,1135,71,861
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,290,202434,7,NA,Aleksandra Krunic,R,163,SRB,25.2402464066,202457,NA,WC,Bibiane Schoofs,R,170,NED,30.0780287474,7-5 6-2,3,R16,98,1,2,70,48,29,11,10,7,10,0,2,80,61,33,5,10,9,15,55,1015,174,326
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,291,206368,NA,Q,Veronika Kudermetova,R,175,RUS,21.1307323751,202505,NA,NA,Belinda Bencic,R,175,SUI,21.2539356605,6-2 2-6 6-3,3,R16,105,11,3,70,45,30,10,12,4,8,1,3,77,50,30,10,13,5,11,170,337,61,914
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,292,201590,NA,NA,Alison Riske,R,173,USA,27.9397672827,214541,NA,Q,Fanny Stollar,R,172,HUN,19.5783709788,7-6(1) 6-2,3,R16,87,3,6,61,41,29,10,10,4,7,9,7,75,42,23,14,10,5,10,63,905,161,361
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,293,201535,1,NA,Coco Vandeweghe,R,185,USA,26.5133470226,201551,NA,NA,Arantxa Rus,L,180,NED,27.4934976044,7-6(4) 6-3,3,R16,93,11,4,68,36,27,20,11,2,4,3,4,70,45,28,10,10,5,8,16,2593,100,647
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,294,214149,NA,NA,Viktoria Kuzmova,R,NA,SVK,20.0848733744,204430,NA,Q,Antonia Lottner,R,185,GER,21.826146475,6-3 6-2,3,QF,68,8,3,56,38,27,12,9,2,2,2,4,49,35,24,3,8,4,7,81,801,148,391
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,295,201465,NA,NA,Kirsten Flipkens,R,165,BEL,32.4161533196,214544,8,NA,Aryna Sabalenka,R,182,BLR,20.1013004791,6-4 6-4,3,QF,74,1,2,56,31,26,13,10,6,7,1,0,64,44,30,7,10,2,5,60,926,46,1135
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,296,202434,7,NA,Aleksandra Krunic,R,163,SRB,25.2402464066,206368,NA,Q,Veronika Kudermetova,R,175,RUS,21.1307323751,6-2 6-2,3,QF,83,1,1,43,25,18,14,8,0,0,5,3,70,38,22,13,8,7,11,55,1015,170,337
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,297,201535,1,NA,Coco Vandeweghe,R,185,USA,26.5133470226,201590,NA,NA,Alison Riske,R,173,USA,27.9397672827,7-6(6) 3-6 7-6(12),3,QF,176,16,7,121,75,53,20,16,4,8,2,2,122,91,61,17,17,5,8,16,2593,63,905
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,298,201465,NA,NA,Kirsten Flipkens,R,165,BEL,32.4161533196,214149,NA,NA,Viktoria Kuzmova,R,NA,SVK,20.0848733744,7-5 6-7(7) 6-4,3,SF,138,4,0,102,64,44,20,17,4,8,4,7,110,67,50,17,17,6,12,60,926,81,801
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,299,202434,7,NA,Aleksandra Krunic,R,163,SRB,25.2402464066,201535,1,NA,Coco Vandeweghe,R,185,USA,26.5133470226,2-6 7-6(4) 7-6(1),3,SF,155,5,4,120,73,46,25,16,9,13,18,3,111,65,46,26,16,8,10,55,1015,16,2593
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,300,202434,7,NA,Aleksandra Krunic,R,163,SRB,25.2402464066,201465,NA,NA,Kirsten Flipkens,R,165,BEL,32.4161533196,6-7(0) 7-5 6-1,3,F,129,1,1,98,67,43,16,16,4,8,2,4,86,60,33,12,15,6,13,55,1015,60,926
2018-M014,Moscow,Hard,32,P,20181015,271,201329,NA,Q,Vera Zvonareva,R,172,RUS,34.1026694045,202701,NA,Q,Irina Khromacheva,L,170,RUS,23.4277891855,6-3 6-3,3,R32,85,3,0,63,39,26,12,9,6,8,0,7,55,26,11,14,9,1,6,161,354,153,388
2018-M014,Moscow,Hard,32,P,20181015,272,201709,NA,NA,Yulia Putintseva,R,163,KAZ,23.7700205339,201593,NA,NA,Irina Camelia Begu,R,181,ROU,28.1368925394,6-2 6-0,3,R32,67,1,1,42,32,22,7,7,0,1,0,8,52,28,10,10,7,5,11,48,1145,53,1056
2018-M014,Moscow,Hard,32,P,20181015,273,201545,5,NA,Anastasija Sevastova,R,169,LAT,28.5065023956,201517,NA,NA,Magdalena Rybarikova,R,180,SVK,30.0287474333,4-6 7-5 6-3,3,R32,127,1,5,85,57,35,19,16,0,4,6,5,100,48,34,23,15,7,12,11,3240,39,1240
2018-M014,Moscow,Hard,32,P,20181015,275,202460,NA,Q,Ons Jabeur,R,167,TUN,24.1314168378,201505,NA,NA,Ekaterina Makarova,L,178,RUS,30.3545516769,6-1 6-2,3,R32,53,5,2,46,29,23,9,8,2,3,0,6,49,27,13,8,7,7,12,101,615,61,972
2018-M014,Moscow,Hard,32,P,20181015,276,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.4209445585,214939,NA,WC,Anna Kalinskaya,R,175,RUS,19.8685831622,6-1 6-3,3,R32,68,3,2,51,28,23,12,8,4,5,3,2,55,35,19,7,8,3,8,42,1180,146,411
2018-M014,Moscow,Hard,32,P,20181015,277,204426,8,NA,Anett Kontaveit,R,174,EST,22.8090349076,215713,NA,WC,Anastasia Potapova,R,175,RUS,17.5441478439,2-6 6-3 7-5,3,R32,136,5,5,102,66,39,16,14,6,11,4,6,117,65,40,25,15,12,18,21,2330,94,656
2018-M014,Moscow,Hard,32,P,20181015,278,202427,NA,NA,Johanna Konta,R,180,GBR,27.4140999316,210722,7,NA,Elise Mertens,R,179,BEL,22.9103353867,6-3 7-5,3,R32,82,4,3,57,38,28,12,10,1,2,9,6,66,37,26,9,11,2,6,44,1170,16,3115
2018-M014,Moscow,Hard,32,P,20181015,279,201611,NA,NA,Daria Gavrilova,R,166,AUS,24.6132785763,201554,NA,LL,Vitalia Diatchenko,R,170,RUS,28.2026009582,7-6(5) 7-5,3,R32,126,2,9,77,54,34,10,12,6,10,1,10,89,49,34,12,12,4,9,38,1335,115,521
2018-M014,Moscow,Hard,32,P,20181015,280,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.5667351129,202596,NA,NA,Mihaela Buzarnescu,L,175,ROU,30.4476386037,6-3 6-4,3,R32,84,4,4,64,40,25,15,10,2,4,2,5,59,28,19,11,9,6,10,31,1570,25,1900
2018-M014,Moscow,Hard,32,P,20181015,282,214082,6,NA,Daria Kasatkina,R,170,RUS,21.440109514,201615,NA,NA,Lesia Tsurenko,R,174,UKR,29.3771389459,6-4 7-6(1),3,R32,44,2,7,76,52,30,8,11,5,11,0,7,83,52,24,10,11,7,14,14,3150,26,1830
2018-M014,Moscow,Hard,32,P,20181015,283,201427,NA,NA,Alize Cornet,R,173,FRA,28.7282683094,212001,NA,Q,Natalia Vikhlyantseva,R,185,RUS,21.659137577,5-7 6-2 7-5,3,R32,166,3,4,116,78,53,22,16,11,13,6,6,115,70,48,21,16,10,14,43,1175,109,551
2018-M014,Moscow,Hard,32,P,20181015,284,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.2854209446,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,25.440109514,7-5 6-4,3,R32,92,3,2,62,36,24,17,11,4,6,4,2,65,38,23,13,11,1,5,40,1220,46,1157
2018-M014,Moscow,Hard,32,P,20181015,286,201329,NA,Q,Vera Zvonareva,R,172,RUS,34.1026694045,201662,2,NA,Karolina Pliskova,R,184,CZE,26.5681040383,6-1 6-2,3,R16,70,3,2,62,42,28,11,8,5,6,5,1,48,36,17,3,7,1,6,161,354,5,4465
2018-M014,Moscow,Hard,32,P,20181015,287,201545,5,NA,Anastasija Sevastova,R,169,LAT,28.5065023956,201709,NA,NA,Yulia Putintseva,R,163,KAZ,23.7700205339,7-5 4-6 6-4,3,R16,144,3,3,103,58,35,24,16,6,11,2,2,107,70,42,15,16,11,17,11,3240,48,1145
2018-M014,Moscow,Hard,32,P,20181015,288,202460,NA,Q,Ons Jabeur,R,167,TUN,24.1314168378,201585,3,NA,Sloane Stephens,R,170,USA,25.5715263518,6-3 6-2,3,R16,62,3,1,58,35,25,13,9,3,4,0,0,54,37,22,6,8,2,6,101,615,8,4022
2018-M014,Moscow,Hard,32,P,20181015,289,204426,8,NA,Anett Kontaveit,R,174,EST,22.8090349076,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.4209445585,6-2 7-6(3),3,R16,89,2,1,63,39,26,15,10,2,4,5,4,72,36,25,12,10,5,9,21,2330,42,1180
2018-M014,Moscow,Hard,32,P,20181015,290,202427,NA,NA,Johanna Konta,R,180,GBR,27.4140999316,201611,NA,NA,Daria Gavrilova,R,166,AUS,24.6132785763,6-4 3-6 6-3,3,R16,129,4,7,86,54,35,15,14,2,6,3,6,87,60,34,13,14,6,11,44,1170,38,1335
2018-M014,Moscow,Hard,32,P,20181015,291,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,24.5667351129,202428,4,NA,Kiki Bertens,R,182,NED,26.8473648186,6-3 4-6 6-3,3,R16,124,1,4,101,69,43,15,14,5,9,6,8,86,46,31,15,14,5,11,31,1570,10,3740
2018-M014,Moscow,Hard,32,P,20181015,292,214082,6,NA,Daria Kasatkina,R,170,RUS,21.440109514,201427,NA,NA,Alize Cornet,R,173,FRA,28.7282683094,3-6 7-5 6-4,3,R16,143,0,5,90,67,42,4,15,5,13,2,4,100,68,39,10,16,12,21,14,3150,43,1175
2018-M014,Moscow,Hard,32,P,20181015,293,201499,NA,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.2854209446,204394,NA,LL,Valentini Grammatikopoulou,U,NA,GRE,21.6783025325,7-5 6-0,3,R16,95,2,1,64,46,26,10,9,2,5,0,4,77,52,25,8,9,7,14,40,1220,170,337
2018-M014,Moscow,Hard,32,P,20181015,294,201545,5,NA,Anastasija Sevastova,R,169,LAT,28.5065023956,201329,NA,Q,Vera Zvonareva,R,172,RUS,34.1026694045,4-6 7-5 6-3,3,QF,133,4,2,95,56,37,19,15,3,7,1,6,93,51,36,17,16,5,11,11,3240,161,354
2018-M014,Moscow,Hard,32,P,20181015,295,202460,NA,Q,Ons Jabeur,R,167,TUN,24.1314168378,204426,8,NA,Anett Kontaveit,R,174,EST,22.8090349076,7-5 6-1,3,QF,74,9,2,64,34,26,16,10,5,6,0,3,67,43,25,11,9,2,6,101,615,21,2330
